name,display_name,tribe,age,occupation,hometown,current_residence,bio_summary,picture_url,source_url
Aaliyah Puglia,Aaliyah,Unknown,24,Chef,"Gloucester City, New Jersey","Providence, Rhode Island",Independent chef who plans to use her experience managing personalities and building trust in competitive kitchens.,/cast/survivor-51/aaliyah-puglia.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Alexis Levine,Alexis,Unknown,34,Criminal defense attorney,"Atlanta, Georgia","Atlanta, Georgia","Attorney, mother, and social strategist who plans to conceal her profession in the game.",/cast/survivor-51/alexis-levine.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
An Nguyen,Thien An,Unknown,24,Medical student,"Fort Worth, Texas","Fort Worth, Texas",Competitive medical student who wants to form genuine relationships while playing an aggressive strategic game.,/cast/survivor-51/thien-an-nguyen.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Ana Sani,Ana,Unknown,34,Voice actress,"Richmond Hill, Ontario, Canada","Toronto, Ontario, Canada",Longtime fan and voice actress who embraces risk and expects her cheerful personality to hide a devious side.,/cast/survivor-51/ana-sani.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Angelica Loblack,Jelly,Unknown,29,Sociology professor,"Garland, Texas / Midwest City, Oklahoma","Bloomington, Indiana",Sociology professor who studies Survivor-style hierarchy and group dynamics with her students.,/cast/survivor-51/jelly-loblack.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Brady Booker,Brady,Unknown,27,Professional wrestler,"La Salle, Illinois","Knoxville, Tennessee",Professional wrestler and outdoorsman who hopes competitors underestimate his strategic ability.,/cast/survivor-51/brady-booker.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Carter Krull,Carter,Unknown,24,Livestock farmer,"Rock Rapids, Iowa","Sioux Falls, South Dakota",Farmer and entrepreneur who wants to become a trusted social player and reliable ally.,/cast/survivor-51/carter-krull.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Cristian Chavez,Cristian,Unknown,26,Head of HR,"Salt Lake City, Utah","Salt Lake City, Utah",Energetic HR leader who plans to pair a friendly presence with a strong competitive drive.,/cast/survivor-51/cristian-chavez.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Danny Kilby,Kilby,Unknown,30,Game designer,"Mount Forest, Ontario, Canada","London, Ontario, Canada",Puzzle-loving game designer and dedicated fan who intends to approach Survivor creatively.,/cast/survivor-51/danny-kilby.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Devin Way,Devin,Unknown,33,Actor,"Lufkin, Texas","Los Angeles, California",Charismatic actor who plans to conceal his profession and play a loyal but strategic social game.,/cast/survivor-51/devin-way.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Eric Macksoud,Eric,Unknown,34,Mental health counselor,"Lincoln, Rhode Island","Windsor Locks, Connecticut",Counselor who hopes to build immediate rapport while remaining ready to play forcefully when challenged.,/cast/survivor-51/eric-macksoud.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Jenna Doore,Jenna,Unknown,30,Wedding photographer,"Perrysburg, Ohio","Toledo, Ohio","Lifelong fan and photographer who believes empathy, energy, and being underestimated will help her advance.",/cast/survivor-51/jenna-doore.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Kristin Flickinger,Kristin,Unknown,49,Crisis management,"Ketchum, Idaho","Santa Barbara, California",Experienced crisis manager and longtime applicant who expects to remain calm under pressure.,/cast/survivor-51/kristin-flickinger.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Lewis Kelly,Lewis,Unknown,28,Farmer,"Dublin, Ireland",Puerto Rico,"Mischievous Irish farmer who lives on a small farm and brings an adventurous, adaptable outlook.",/cast/survivor-51/lewis-kelly.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Linnea Capobianco,Linnea,Unknown,25,Entrepreneur,"Kearny, New Jersey","Jersey City, New Jersey","Confident entrepreneur who describes herself as social, logical, goofy, and willing to embrace discomfort.",/cast/survivor-51/linnea-capobianco.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Maggie Nestor,Maggie,Unknown,40,Farmer,"Middleway, West Virginia","Charles Town, West Virginia","Farmer, homeschool teacher, hunter, and fisher who approaches challenges with little fear.",/cast/survivor-51/maggie-nestor.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Mike Pinsky,Mike,Unknown,32,Baseball executive,New York City,New York City,Baseball operations executive and lifelong fan who brings experience evaluating players and negotiating decisions.,/cast/survivor-51/mike-pinsky.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Ori Jean-Charles,Ori,Unknown,27,Personal trainer,"Spring Valley, New York","Spring Valley, New York",Personal trainer and former Division I football player focused on winning through preparation and consistency.,/cast/survivor-51/ori-jean-charles.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Patt Cannaday,Patt,Unknown,33,Federal prosecutor,"Tampa, Florida","Washington, D.C.",Navy prosecutor from a military family who wants to build close alliances and test herself under pressure.,/cast/survivor-51/patt-cannaday.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Rob Antonson,Rob,Unknown,40,Airline gate agent,"Johnston, Rhode Island","Cumberland, Rhode Island","Outgoing airline employee and father who plans to rely on conversation, competitiveness, and relationships.",/cast/survivor-51/rob-antonson.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
Sharonda Cox,Sharonda,Unknown,34,OBGYN resident,"Pompano Beach, Florida","Richmond, Kentucky","Physician who hopes to combine tenacity, practical instincts, and academic discipline in the game.",/cast/survivor-51/sharonda-cox.jpg,https://www.paramountplus.com/sneak-peak/survivor-season-51-cast/
